Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151123002164","2024-02-09 10:36:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","30450","30450","Non Free Hold","25.59","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160201099379","2024-02-09 11:22:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40952","40952","Non Free Hold","67.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160208116950","2024-02-09 16:06:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160209123931","2024-02-09 10:02:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Abu Hail","30000","30000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160210126195","2024-02-09 15:38:48","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","23.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214136806","2024-02-09 08:09:21","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216143036","2024-02-09 17:12:12","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160516004141","2024-02-09 10:29:32","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","255000","255000","Free Hold","85","Unit","Restaurant","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160601002721","2024-02-09 09:54:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","95000","95000","Free Hold","112.39","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120160615000388","2024-02-09 20:04:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","129360","129360","Non Free Hold","48.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161009003195","2024-02-09 19:15:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","245580","245580","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161009003195","2024-02-09 19:15:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","245580","245580","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161013001683","2024-02-09 10:03:23","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Karama","306000","153000","Non Free Hold","99.1","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161018001446","2024-02-09 12:07:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","88000","88000","Non Free Hold","16","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161018001446","2024-02-09 12:07:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","88000","88000","Non Free Hold","12","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161103000846","2024-02-09 14:34:51","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Marsa Dubai","302492.63","302492.63","Free Hold","288.46","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120161215001052","2024-02-09 09:14:43","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161218001039","2024-02-09 11:37:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","30.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161222001343","2024-02-09 12:21:02","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Saih Shuaib 2","133958.28","133958.28","Non Free Hold","73.21","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120161225000958","2024-02-09 20:13:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","143000","143000","Non Free Hold","39.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161228000307","2024-02-09 09:22:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170111003033","2024-02-09 09:28:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Marsa Dubai","132495","132495","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170112001308","2024-02-09 15:15:41","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","130.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115002069","2024-02-09 09:30:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","81600","81600","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116002587","2024-02-09 18:00:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","135000","135000","Non Free Hold","47","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170123001820","2024-02-09 14:18:30","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Jumeirah First","288750","288750","Non Free Hold","142.23","Villa","Villa","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170201002925","2024-02-09 11:28:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","10","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170205000203","2024-02-09 14:39:07","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Hudaiba","70036","70036","Non Free Hold","150.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170212000348","2024-02-09 09:00:25","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Hor Al Anz East","250000","250000","Non Free Hold","50","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170212000348","2024-02-09 09:00:25","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Hor Al Anz East","250000","250000","Non Free Hold","60","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170220001850","2024-02-09 10:32:41","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Dhagaya","42000","42000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170302002609","2024-02-09 17:46:32","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Jadaf","77750","77750","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170309001943","2024-02-09 14:16:17","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Ras Al Khor Industrial Second","100000","100000","Non Free Hold","1854.53","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170413001139","2024-02-09 13:39:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","81600","81600","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170426001882","2024-02-09 17:18:36","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Oud Metha","84000","84000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170426002813","2024-02-09 18:55:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","210000","210000","Non Free Hold","417.69","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508003590","2024-02-09 10:33:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","95500","95500","Non Free Hold","46.3","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170601003161","2024-02-09 12:26:00","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Me'Aisem First","1053781.72","526890.86","Free Hold","163.69","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170630000027","2024-02-09 14:06:54","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Mamzer","31625","31625","Non Free Hold","52.14","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709001201","2024-02-09 11:55:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","41540","41540","Non Free Hold","19.69","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170709001257","2024-02-09 11:20:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150700","150700","Non Free Hold","58.43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170711004728","2024-02-09 10:45:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","24000","24000","Non Free Hold","39.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170819000107","2024-02-09 10:11:24","2021-11-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","130000","43333.33","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171121002341","2024-02-09 12:46:35","2024-02-10 00:00:00","2026-02-09 00:00:00","Renewed","Al Safouh Second","1899846","949923","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171121002341","2024-02-09 12:46:35","2024-02-10 00:00:00","2026-02-09 00:00:00","Renewed","Al Safouh Second","1899846","949923","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171121002486","2024-02-09 14:22:46","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","74.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120171128001527","2024-02-09 09:33:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","140000","140000","Non Free Hold","249","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171128002110","2024-02-09 12:31:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","64223.28","64223.28","Non Free Hold","1462.39","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171205000005","2024-02-09 13:14:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Garhoud","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171224002782","2024-02-09 14:48:40","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Muhaisanah Fourth","25515","25515","Non Free Hold","45.99","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171227000486","2024-02-09 09:35:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","1","1","Non Free Hold","31.06","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171227003806","2024-02-09 19:52:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","615","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104002213","2024-02-09 15:49:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","36500","36500","Non Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180107002443","2024-02-09 12:00:49","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Goze Industrial Second","40590","40590","Free Hold","75.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180110000994","2024-02-09 09:41:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44240","44240","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111000206","2024-02-09 08:50:17","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","145000","145000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180115002092","2024-02-09 11:24:01","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124000551","2024-02-09 17:38:51","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","285","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180124004318","2024-02-09 17:57:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","105000","105000","Non Free Hold","279","Unit","Warehouse complex","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130003669","2024-02-09 08:04:35","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","58000","58000","Non Free Hold","224.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180205002909","2024-02-09 10:56:40","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","61000","61000","Non Free Hold","124.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207001080","2024-02-09 17:54:49","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Qusais First","31973","31973","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180210001125","2024-02-09 16:17:09","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","62000","62167.12","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211001126","2024-02-09 14:33:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","86.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212003566","2024-02-09 11:52:48","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Marsa Dubai","68000","68000","Free Hold","85.66","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120180214002955","2024-02-09 16:32:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","39600","39600","Non Free Hold","51.1","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180218001577","2024-02-09 08:35:44","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Mirdif","65543.64","65543.64","Free Hold","150.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225001420","2024-02-09 11:36:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","49549.5","49549.5","Free Hold","83.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225004080","2024-02-09 16:43:25","2024-02-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","28500","57000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180301000776","2024-02-09 18:25:57","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","158.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180319002303","2024-02-09 13:24:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","160405.2","160405.2","Non Free Hold","3652.48","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180321001504","2024-02-09 17:39:04","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Rega","108000","108000","Non Free Hold","252.23","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180402000197","2024-02-09 11:17:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","134.8","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180402004347","2024-02-09 18:27:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","26000","26000","Non Free Hold","37.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180405003792","2024-02-09 17:35:16","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Ras","29000","29000","Non Free Hold","27.31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180407001185","2024-02-09 09:26:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55209","55209","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180408003066","2024-02-09 11:23:03","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","127.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410002500","2024-02-09 08:49:57","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","132.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","27.22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
