Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171104001413","2023-10-01 09:49:31","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319003944","2023-10-01 10:07:27","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","91.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180429001589","2023-10-01 12:35:09","2023-09-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180505000775","2023-10-01 11:34:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","72.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180802000548","2023-10-01 14:22:34","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1.5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828001402","2023-10-01 08:49:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828001402","2023-10-01 08:48:31","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180908001128","2023-10-01 19:02:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","37500","37500","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180925000601","2023-10-01 09:51:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180929001439","2023-10-01 09:53:35","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002003547","2023-10-01 13:17:38","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023001346","2023-10-01 10:54:20","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","133.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181103000548","2023-10-01 15:47:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jumeirah Second","170900","170900","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120181106003141","2023-10-01 09:26:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190131000435","2023-10-01 09:30:50","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","11.19","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190326004146","2023-10-01 11:19:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190626002631","2023-10-01 10:58:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","125000","125000","Non Free Hold","120.77","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190805001094","2023-10-01 10:28:57","2022-09-05 00:00:00","2023-09-04 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","128","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807001281","2023-10-01 19:00:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190916003887","2023-10-01 09:14:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190917001304","2023-10-01 12:07:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","150000","150000","Non Free Hold","317","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","","Dubai International Airport","2","1","",""
"0120190917006461","2023-10-01 16:44:36","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190918003416","2023-10-01 15:13:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","118.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190922001315","2023-10-01 11:27:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","71610","71610","Free Hold","69.27","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120190925000235","2023-10-01 16:01:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Oud Metha","71000","71000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190929000936","2023-10-01 20:40:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","97405","97405","Free Hold","127.7","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120191015002002","2023-10-01 16:33:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191015002002","2023-10-01 16:33:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191030000135","2023-10-01 09:17:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mamzer","39000","39000","Non Free Hold","73.32","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191107000744","2023-10-01 09:21:01","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200126003836","2023-10-01 15:51:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","500","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200128004653","2023-10-01 17:47:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200616001358","2023-10-01 10:08:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","68.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719004260","2023-10-01 09:53:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","69.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200721002507","2023-10-01 15:57:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200725000279","2023-10-01 12:52:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200726001117","2023-10-01 15:45:15","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","732","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727001679","2023-10-01 13:20:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","37664","37664","Free Hold","91.67","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120200806002786","2023-10-01 12:32:29","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Lusaily","36000","36000","Non Free Hold","60.36","Unit","Flat","","Residential","","","","","1","",""
"0120200810003877","2023-10-01 14:57:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","104000","104000","Non Free Hold","112","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818003913","2023-10-01 09:41:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200820000900","2023-10-01 12:33:24","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Me'Aisem First","79000","79000","Free Hold","112.42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200825000478","2023-10-01 12:27:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","41000","41000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200831000921","2023-10-01 14:14:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902003835","2023-10-01 14:02:35","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","27000","27000","Non Free Hold","51.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200908003991","2023-10-01 14:12:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","35500","35500","Free Hold","64.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200908004361","2023-10-01 11:39:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hamriya","61000","61000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200909002553","2023-10-01 12:23:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","52250","52250","Non Free Hold","109.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914000503","2023-10-01 09:33:05","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914002896","2023-10-01 18:05:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","41000","41000","Free Hold","71.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200914003416","2023-10-01 14:04:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","28500","28500","Non Free Hold","25.65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200916000836","2023-10-01 12:47:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","57500","57500","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916004449","2023-10-01 10:13:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","41000","41000","Free Hold","71.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200919000798","2023-10-01 09:39:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Oud Metha","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200919001027","2023-10-01 11:19:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","20500","20500","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200921003134","2023-10-01 11:32:07","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Hamar","50600","50600","Free Hold","104.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200923001600","2023-10-01 10:11:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","25800","25800","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200926000068","2023-10-01 09:47:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200926000242","2023-10-01 17:12:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200927004164","2023-10-01 19:23:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Palm Jumeirah","103950","103950","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120201015000568","2023-10-01 09:29:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201017000394","2023-10-01 16:59:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201101000243","2023-10-01 09:35:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201103002036","2023-10-01 18:33:57","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Saffa First","207000","207000","Non Free Hold","12","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210310001606","2023-10-01 14:31:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","70000","70000","Non Free Hold","28.99","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210414002438","2023-10-01 12:26:26","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Naif","46750","46750","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210612001092","2023-10-01 14:18:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","28000","28000","Free Hold","46.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210725000264","2023-10-01 18:48:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","52800","52800","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726005052","2023-10-01 11:53:09","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","67","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804000692","2023-10-01 20:13:43","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210811000687","2023-10-01 10:51:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816002990","2023-10-01 11:53:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","40000","40000","Non Free Hold","61","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210823000918","2023-10-01 18:59:01","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829000396","2023-10-01 09:45:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830000880","2023-10-01 09:43:29","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831001824","2023-10-01 09:19:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831004411","2023-10-01 16:17:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004599","2023-10-01 16:33:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","330000","330000","Non Free Hold","44","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210902004599","2023-10-01 16:33:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","330000","330000","Non Free Hold","151","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210904000477","2023-10-01 14:29:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906000706","2023-10-01 20:24:20","2022-09-05 00:00:00","2023-09-04 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","100.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906001039","2023-10-01 11:50:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","111.67","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906001824","2023-10-01 10:59:37","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210906002238","2023-10-01 11:17:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","49613","49613","Free Hold","114.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210907003660","2023-10-01 11:09:18","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Suqaim Second","121000","121000","Non Free Hold","133.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909001370","2023-10-01 10:51:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Fourth","66000","66000","Non Free Hold","80","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210909002778","2023-10-01 12:07:33","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Garhoud","46200","46200","Non Free Hold","72.21","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001530","2023-10-01 14:43:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Fourth","75000","75000","Free Hold","37.31","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120210915003702","2023-10-01 09:35:20","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","88.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916000382","2023-10-01 20:20:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 3","27830","27830","Free Hold","72.53","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0120210916000827","2023-10-01 11:24:41","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hor Al Anz","53000","53000","Non Free Hold","155.24","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916003394","2023-10-01 19:10:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","92575","92575","Free Hold","116.91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120210921007214","2023-10-01 20:31:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","57750","57750","Free Hold","83.33","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210922001877","2023-10-01 09:55:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922003925","2023-10-01 16:00:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922004167","2023-10-01 11:01:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","42000","42000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922004645","2023-10-01 13:08:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","15.33","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
