Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140130001235","2023-12-01 12:37:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","122400","122400","Non Free Hold","2787.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140202000256","2023-12-01 18:35:01","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","115.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141127001114","2023-12-01 15:32:00","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Jabal Ali First","44286","44286","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141207003133","2023-12-01 12:17:32","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150108001051","2023-12-01 15:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","644528.68","644528.68","Free Hold","148.92","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150108001051","2023-12-01 15:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","644528.68","644528.68","Free Hold","195.01","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150413002643","2023-12-01 13:28:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","28980","28980","Non Free Hold","18.58","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150630001040","2023-12-01 16:43:57","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151021000002","2023-12-01 12:23:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Third","100000","100000","Free Hold","192.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120151109000400","2023-12-01 11:59:24","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151206000365","2023-12-01 15:23:55","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Safouh Second","109823.8","109823.8","Free Hold","49.42","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151214000257","2023-12-01 17:00:13","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","81.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151214003210","2023-12-01 17:09:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160509001818","2023-12-01 18:08:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","128547","128547","Non Free Hold","29.36","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161024000660","2023-12-01 16:42:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","128547","128547","Non Free Hold","29.08","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161215000938","2023-12-01 17:46:58","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Jadaf","80850","80850","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170313000760","2023-12-01 16:26:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","19.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170821001226","2023-12-01 13:09:49","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Muteena","25200","25200","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928001272","2023-12-01 17:28:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","20.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171029004968","2023-12-01 19:33:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","284310","284310","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120171105001389","2023-12-01 19:36:26","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Hebiah First","289200","289200","Free Hold","63.58","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","2","","APEX ATRIUM"
"0120171105001389","2023-12-01 19:36:26","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Hebiah First","289200","289200","Free Hold","68.28","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","2","","APEX ATRIUM"
"0120171112003456","2023-12-01 12:57:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","21.83","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171113003503","2023-12-01 12:48:36","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","175.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125000023","2023-12-01 19:38:48","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","55.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171125000806","2023-12-01 15:25:49","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jumeirah First","198000","198000","Non Free Hold","343.92","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120171217000829","2023-12-01 15:31:49","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171219004595","2023-12-01 12:18:33","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","32808","32808","Free Hold","25.4","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180606001921","2023-12-01 14:10:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","50.23","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180806000537","2023-12-01 13:03:15","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180812001524","2023-12-01 12:55:30","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","106","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180812002752","2023-12-01 16:13:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","101000","101000","Non Free Hold","133.97","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180916003647","2023-12-01 13:46:33","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha First","193600","193600","Non Free Hold","3325.59","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180922000979","2023-12-01 14:59:09","2023-11-21 00:00:00","2024-05-20 00:00:00","Renewed","Jabal Ali First","15120","30240","Free Hold","48.41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180922000979","2023-12-01 14:52:30","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Jabal Ali First","28800","28800","Free Hold","48.41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180923002553","2023-12-01 13:33:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","38850","38850","Non Free Hold","17.35","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181001001049","2023-12-01 16:32:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.08","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181004000138","2023-12-01 14:57:05","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007002108","2023-12-01 16:10:08","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jumeirah First","129153","129153","Non Free Hold","79.99","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181014002878","2023-12-01 13:03:25","2022-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","102000","51000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181021002255","2023-12-01 12:10:25","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181101001547","2023-12-01 16:15:05","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181110000497","2023-12-01 14:41:41","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Jafliya","36815","36815","Non Free Hold","18.49","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181111002811","2023-12-01 12:41:42","2023-02-19 00:00:00","2024-02-18 00:00:00","Renewed","Muhaisanah Fourth","52500","52500","Non Free Hold","1","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181120001849","2023-12-01 17:05:21","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181121003537","2023-12-01 15:37:40","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181122002334","2023-12-01 16:26:03","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","151.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181124000913","2023-12-01 19:37:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181127001169","2023-12-01 14:58:41","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Qusais First","18700","18700","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181210002847","2023-12-01 16:31:04","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181230000426","2023-12-01 16:24:15","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Wasl","131250","131250","Non Free Hold","163.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190102002724","2023-12-01 16:18:45","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190103001957","2023-12-01 19:45:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190107003322","2023-12-01 15:52:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rowaiyah First","72238.04","72238.04","Free Hold","67","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120190203001614","2023-12-01 12:23:20","2024-04-15 00:00:00","2027-04-14 00:00:00","Renewed","Burj Khalifa","6481860","2160620","Free Hold","595.04","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120190221000825","2023-12-01 17:22:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","34.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190421001616","2023-12-01 15:29:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","23.04","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190423001302","2023-12-01 12:53:31","2022-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","102000","51000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190423001353","2023-12-01 13:50:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","47000","47000","Free Hold","84.32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MOON TOWER 2"
"0120190508000223","2023-12-01 15:03:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190704001426","2023-12-01 17:35:38","2023-05-11 00:00:00","2024-05-10 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","66.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190805001156","2023-12-01 14:04:46","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190825002523","2023-12-01 16:35:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","91.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190828003564","2023-12-01 18:32:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","123.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190929001711","2023-12-01 15:12:54","2022-10-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190929001711","2023-12-01 13:10:10","2021-10-05 00:00:00","2022-10-04 00:00:00","Renewed","Al Barsha First","71000","77454.55","Non Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190930001183","2023-12-01 13:48:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","96.39","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191008000205","2023-12-01 12:07:29","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191014000623","2023-12-01 10:30:34","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","21.25","Virtual Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120191016002279","2023-12-01 17:17:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120191022001038","2023-12-01 16:29:01","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Thanyah First","53762.5","53762.5","Free Hold","55.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191023003620","2023-12-01 18:28:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","80.18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027003130","2023-12-01 15:41:00","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","632.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191031001829","2023-12-01 18:16:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","28435","28435","Free Hold","47.54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191107001619","2023-12-01 16:35:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","23500","23500","Non Free Hold","24.06","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191107003305","2023-12-01 15:16:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","123.88","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110000876","2023-12-01 16:39:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191114003258","2023-12-01 16:22:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial First","73500","73500","Non Free Hold","86.23","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191117000002","2023-12-01 14:24:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","161000","161000","Free Hold","269.3","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120191119002586","2023-12-01 17:07:37","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","446","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120191120001751","2023-12-01 19:41:12","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124003662","2023-12-01 14:10:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126001676","2023-12-01 12:40:20","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","134.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
