Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131027001999","2023-09-28 09:18:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","299880","299880","Non Free Hold","6828.37","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131111000867","2023-09-28 00:59:55","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131209000590","2023-09-28 09:22:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","142804.08","142804.08","Non Free Hold","3169.01","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131228000505","2023-09-28 12:12:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140107002139","2023-09-28 14:11:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","310080","310080","Non Free Hold","7060.63","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140126003047","2023-09-28 14:16:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan Third","25561.92","25561.92","Non Free Hold","2473.73","Land","","","","","City Centre Mirdif","","","1","",""
"0120140220001745","2023-09-28 14:41:14","2023-08-29 00:00:00","2026-08-28 00:00:00","Renewed","Mirdif","3850103.68","1283367.89","Non Free Hold","250.47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140316003223","2023-09-28 20:22:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","66.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140716001119","2023-09-28 11:18:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140806002381","2023-09-28 14:13:12","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","44677.5","44677.5","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140811001838","2023-09-28 10:54:32","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140818001183","2023-09-28 13:09:36","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","12.08","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140827001343","2023-09-28 09:15:46","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140903001008","2023-09-28 11:23:00","2022-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","48279","24139.5","Free Hold","97.48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140907000193","2023-09-28 12:53:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140917000070","2023-09-28 00:30:17","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141006000332","2023-09-28 11:19:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141013001762","2023-09-28 13:00:35","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141015000173","2023-09-28 16:09:27","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","25","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141113002817","2023-09-28 11:41:43","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141201002556","2023-09-28 12:26:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","238875","238875","Free Hold","99.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120141201002556","2023-09-28 12:26:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","238875","238875","Free Hold","97.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120150215000829","2023-09-28 17:35:38","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150426002287","2023-09-28 14:02:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","41.81","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150727001007","2023-09-28 12:12:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","173359.2","173359.2","Free Hold","115.04","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150728001127","2023-09-28 14:17:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","366020","366020","Non Free Hold","6822.89","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150812002548","2023-09-28 10:01:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","100000","100000","Non Free Hold","500","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150812002548","2023-09-28 10:01:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","100000","100000","Non Free Hold","500","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150823002659","2023-09-28 10:57:21","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Mankhool","71500","71500","Non Free Hold","130.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150830000844","2023-09-28 12:15:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Hurair Second","175770","175770","Non Free Hold","140.47","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150905000790","2023-09-28 11:17:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","15.79","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150906000133","2023-09-28 11:01:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","49000","49000","Non Free Hold","114.27","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150908000115","2023-09-28 10:30:41","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Eyal Nasser","54000","54000","Non Free Hold","18.59","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150921002937","2023-09-28 17:25:39","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150928001867","2023-09-28 11:17:11","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151007001516","2023-09-28 15:27:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","146.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151007001702","2023-09-28 16:50:02","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151019000797","2023-09-28 10:51:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","138915","138915","Free Hold","546.7","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151020000712","2023-09-28 16:33:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","209880","209880","Free Hold","487.43","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151021000364","2023-09-28 12:11:19","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151111000369","2023-09-28 17:07:56","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","23.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151208001787","2023-09-28 09:36:11","2022-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Ras","160000","80000","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160116043232","2023-09-28 10:39:11","2023-10-23 00:00:00","2024-01-22 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160127084689","2023-09-28 08:42:59","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Goze Third","45000","45000","Non Free Hold","49.98","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160421002026","2023-09-28 12:34:44","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Warqa First","51975","52115.09","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160607002320","2023-09-28 17:50:53","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Barsha First","835947","278649","Non Free Hold","273","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160710002894","2023-09-28 16:25:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Rega Al Buteen","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160822003011","2023-09-28 00:04:24","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160830000637","2023-09-28 16:21:06","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Mirdif","91000","91000","Non Free Hold","135","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160904001604","2023-09-28 11:42:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160905000423","2023-09-28 09:35:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160906001720","2023-09-28 11:19:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","23.6","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160919000819","2023-09-28 10:58:31","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160920001052","2023-09-28 13:01:09","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160925002987","2023-09-28 13:54:07","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Marsa Dubai","73317","73317","Free Hold","90.87","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120161010002861","2023-09-28 16:45:18","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","44.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161016002226","2023-09-28 12:37:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","212850.04","212850.04","Free Hold","119.84","Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161029000504","2023-09-28 10:04:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120161108002032","2023-09-28 15:58:08","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Port Saeed","68000","68000","Non Free Hold","61.92","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161128005247","2023-09-28 13:22:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","48.01","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161215000275","2023-09-28 15:40:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221002679","2023-09-28 16:18:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","2443","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120161221002679","2023-09-28 16:18:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","180","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170131001112","2023-09-28 16:00:21","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Twar Third","45000","45000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170218001282","2023-09-28 16:03:23","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","105","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302002129","2023-09-28 10:46:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170302002129","2023-09-28 10:46:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170302002129","2023-09-28 10:46:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170516002681","2023-09-28 10:05:51","2023-07-20 00:00:00","2024-01-01 00:00:00","Renewed","Burj Khalifa","181189","401204.21","Free Hold","40.8","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120170615003150","2023-09-28 16:53:38","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170618000260","2023-09-28 15:30:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","36000","36000","Non Free Hold","111.48","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716001528","2023-09-28 11:12:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","37.16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720000545","2023-09-28 13:11:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","118000","118000","Non Free Hold","184.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170725000283","2023-09-28 11:50:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","70.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170729001124","2023-09-28 17:13:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","125000","125000","Non Free Hold","2346","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170806003576","2023-09-28 20:21:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","64.94","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814003624","2023-09-28 14:22:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170820000138","2023-09-28 11:21:45","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Wadi Al Safa 5","275000","275000","Free Hold","595.84","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120170820003419","2023-09-28 15:44:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","117.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170914003627","2023-09-28 20:16:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","65.78","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917002426","2023-09-28 11:41:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mirdif","115500","115500","Non Free Hold","285","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170918003433","2023-09-28 17:27:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","98000","98000","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170918003433","2023-09-28 17:27:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","98000","98000","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120170918003890","2023-09-28 14:04:53","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","77.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170924003661","2023-09-28 13:23:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","108.7","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928000005","2023-09-28 12:43:21","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Cornich Deira","47000","47000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170928000353","2023-09-28 15:50:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","118.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170928002689","2023-09-28 11:37:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","70.05","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928003168","2023-09-28 15:26:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 6","400000","400000","Free Hold","866.28","Villa","Villa","6","Residential","","","Motor City","","1","",""
"0120171001002536","2023-09-28 10:07:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","180000","180000","Non Free Hold","6500","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171002002711","2023-09-28 15:06:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","53130","53130","Non Free Hold","143.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004003702","2023-09-28 14:30:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","47664","47664","Non Free Hold","922.53","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007000284","2023-09-28 19:50:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze First","400000","400000","Non Free Hold","950","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120171010002086","2023-09-28 09:59:30","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","39995","39995","Free Hold","39.07","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171016001622","2023-09-28 12:57:32","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","206.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
