Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130923000921","2023-09-18 08:17:50","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926001897","2023-09-18 08:17:45","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","23663","23663","Non Free Hold","42.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130929002681","2023-09-18 13:51:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","96.71","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131007003384","2023-09-18 09:34:01","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah First","52800","52800","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131215000391","2023-09-18 10:55:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","58.34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140305000491","2023-09-18 17:22:52","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Saih Shuaib 2","48000","48000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140305000491","2023-09-18 17:22:52","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Saih Shuaib 2","48000","48000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140323000758","2023-09-18 12:59:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","47244","47244","Non Free Hold","1183.68","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140422005564","2023-09-18 09:47:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","175000","175000","Non Free Hold","444","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140627000042","2023-09-18 21:34:32","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140717002662","2023-09-18 13:51:24","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","149477","149477","Non Free Hold","151.06","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140828000935","2023-09-18 17:44:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","23","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140828001924","2023-09-18 15:33:59","2023-09-20 00:00:00","2023-12-19 00:00:00","Renewed","Mankhool","29095","116380","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140903002060","2023-09-18 12:18:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140906000868","2023-09-18 12:37:22","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze Industrial First","199500","199500","Non Free Hold","183","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140916002928","2023-09-18 11:20:13","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","29.73","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140925001046","2023-09-18 17:43:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","83.06","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141012001974","2023-09-18 15:16:38","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141117002503","2023-09-18 15:42:37","2023-11-17 00:00:00","2024-03-16 00:00:00","Renewed","Mankhool","55479","166437","Non Free Hold","2000","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141209001310","2023-09-18 12:46:22","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","60500","60500","Non Free Hold","64.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150106002692","2023-09-18 09:57:49","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150524002418","2023-09-18 18:02:58","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Saih Shuaib 2","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120150525000417","2023-09-18 17:58:00","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Saih Shuaib 2","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120150601000441","2023-09-18 10:41:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","58500","58500","Non Free Hold","60.39","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150603001525","2023-09-18 12:25:41","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","78750","78750","Non Free Hold","104.52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150713000376","2023-09-18 10:45:39","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150727001512","2023-09-18 10:24:49","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Karama","360000","360000","Non Free Hold","434.69","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150729001412","2023-09-18 17:23:44","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha First","102000","102000","Non Free Hold","130.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150729001449","2023-09-18 17:15:34","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha First","84000","84000","Non Free Hold","107.95","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150823000639","2023-09-18 11:04:11","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150823002054","2023-09-18 14:46:18","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mirdif","128835.63","128835.63","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150829000515","2023-09-18 15:25:52","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","39.48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150908002665","2023-09-18 16:50:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","150000","150000","Non Free Hold","291.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150914003092","2023-09-18 10:56:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","10","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150915001441","2023-09-18 12:49:51","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Muteena","72000","72000","Non Free Hold","115","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150916000630","2023-09-18 17:23:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Palm Jumeirah","168000","168000","Free Hold","309.24","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120150917002435","2023-09-18 11:16:21","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120150917002576","2023-09-18 11:16:50","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151014000122","2023-09-18 15:24:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151112001881","2023-09-18 15:30:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","113560","113560","Free Hold","40.4","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120160314219728","2023-09-18 17:45:27","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Saih Shuaib 2","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160328261116","2023-09-18 14:35:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha Second","118078","118078","Non Free Hold","52","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160504002837","2023-09-18 14:45:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","91.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160606000112","2023-09-18 16:05:40","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","2313.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160606002853","2023-09-18 10:21:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","17.65","Unit","Shop","","","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160721001306","2023-09-18 12:32:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","140000","140000","Non Free Hold","18.21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160728003615","2023-09-18 15:34:50","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Business Bay","59510","59510","Free Hold","46.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160905002154","2023-09-18 15:14:14","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Mamzer","46000","46000","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907005264","2023-09-18 10:10:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","39000","39000","Non Free Hold","36.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160915000840","2023-09-18 10:10:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160918001154","2023-09-18 11:15:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","30000","30000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918001294","2023-09-18 11:20:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","30000","30000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160928003178","2023-09-18 11:08:33","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Jafliya","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161005003527","2023-09-18 12:12:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","78750","78750","Non Free Hold","104.52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161022000265","2023-09-18 12:05:04","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161122000278","2023-09-18 10:12:28","2023-01-17 00:00:00","2024-01-16 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","316.43","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161204002600","2023-09-18 10:26:13","2021-12-01 00:00:00","2022-10-14 00:00:00","Renewed","Al Suq Al Kabeer","43561.68","50015.26","Non Free Hold","113","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161204002600","2023-09-18 09:47:52","2020-12-01 00:00:00","2021-11-30 00:00:00","Renewed","Al Suq Al Kabeer","58000","58000","Non Free Hold","113","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161208000625","2023-09-18 15:28:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","72765","72765","Non Free Hold","144.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170116002515","2023-09-18 09:54:15","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116002515","2023-09-18 09:58:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170202001550","2023-09-18 12:19:48","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Me'Aisem First","291140.12","291140.12","Free Hold","122","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170202001550","2023-09-18 12:19:48","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Me'Aisem First","291140.12","291140.12","Free Hold","193","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170209002594","2023-09-18 06:34:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","88935","88935","Free Hold","130.76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170307002533","2023-09-18 14:03:23","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Mirdif","69000","69000","Free Hold","118.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170325000476","2023-09-18 19:24:52","2022-08-29 00:00:00","2023-08-28 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170402002504","2023-09-18 11:47:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170411000018","2023-09-18 19:14:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","61000","61000","Non Free Hold","40.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170411002544","2023-09-18 16:41:11","2024-10-17 00:00:00","2025-10-16 00:00:00","Renewed","Mirdif","86100","86100","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170501003730","2023-09-18 14:56:01","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Um Hurair Second","60000","60000","Non Free Hold","120.13","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502001832","2023-09-18 12:36:12","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Safouh Second","139580","139580","Free Hold","92.62","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120170509002389","2023-09-18 16:50:03","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","32.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170517000786","2023-09-18 10:59:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","219500","219500","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170603000369","2023-09-18 10:06:27","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","111429","111429","Non Free Hold","130.06","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170608000745","2023-09-18 08:34:03","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Oud Metha","58000","58000","Non Free Hold","101.02","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170620004193","2023-09-18 15:23:44","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","312332","312332","Free Hold","103.49","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120170710000141","2023-09-18 12:22:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170711000518","2023-09-18 09:03:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","132825","132825","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170713002755","2023-09-18 12:10:49","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan Third","240000","240000","Non Free Hold","5574.18","Land","","","","","City Centre Mirdif","","","1","",""
"0120170807002724","2023-09-18 10:10:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","52900","52900","Non Free Hold","118.92","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170814000442","2023-09-18 09:44:26","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814003243","2023-09-18 13:51:05","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170816002805","2023-09-18 16:00:43","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Sixth","155000","155000","Free Hold","309.4","Villa","Villa","4","Residential","","","","","1","","MUDON"
"0120170820002768","2023-09-18 12:25:45","2023-09-01 00:00:00","2024-07-27 00:00:00","Renewed","Al Saffa First","190750","210560.83","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170821000195","2023-09-18 14:56:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824001995","2023-09-18 11:28:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Wadi Al Safa 3","55000","55000","Free Hold","143.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170828003121","2023-09-18 08:54:11","2023-09-04 00:00:00","2023-12-03 00:00:00","Renewed","Al Warsan First","9075","36300","Free Hold","81.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170904002927","2023-09-18 13:28:42","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170906000381","2023-09-18 10:57:10","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Trade Center Second","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170906002334","2023-09-18 10:13:23","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Fourth","31973","31973","Free Hold","43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120170912003055","2023-09-18 13:51:46","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917001163","2023-09-18 14:02:01","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170918003185","2023-09-18 15:30:48","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926003166","2023-09-18 12:07:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171003000963","2023-09-18 15:42:54","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Saih Shuaib 3","129175","129175","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120171003002010","2023-09-18 11:39:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","75000","75000","Non Free Hold","62.24","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171005002143","2023-09-18 15:06:13","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","144.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171107003858","2023-09-18 11:29:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","30000","30000","Non Free Hold","330","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171205003670","2023-09-18 10:31:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","40.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
